region,country,state,city,salesperson,postal_code,country_code
Africa,Algeria,Alger,Algiers,Deborah Brumfield,,DZ
Africa,Algeria,Annaba,Annaba,Deborah Brumfield,,DZ
Africa,Algeria,Batna,Barika,Deborah Brumfield,,DZ
Africa,Algeria,Batna,Batna,Deborah Brumfield,,DZ
Africa,Algeria,Bechar,Bechar,Deborah Brumfield,,DZ
Africa,Algeria,Bejaia,Bejaia,Deborah Brumfield,,DZ
Africa,Algeria,Constantine,Constantine,Deborah Brumfield,,DZ
Africa,Algeria,Djelfa,Ain Oussera,Deborah Brumfield,,DZ
Africa,Algeria,Djelfa,Dar Chioukh,Deborah Brumfield,,DZ
Africa,Algeria,Djelfa,Messaad,Deborah Brumfield,,DZ
Africa,Algeria,Guelma,Guelma,Deborah Brumfield,,DZ
Africa,Algeria,Laghouat,Laghouat,Deborah Brumfield,,DZ
Africa,Algeria,Medea,Medea,Deborah Brumfield,,DZ
Africa,Algeria,Mostaganem,Mostaganem,Deborah Brumfield,,DZ
Africa,Algeria,Oran,Oran,Deborah Brumfield,,DZ
Africa,Algeria,Saida,Saida,Deborah Brumfield,,DZ
Africa,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,Deborah Brumfield,,DZ
Africa,Algeria,Skikda,Skikda,Deborah Brumfield,,DZ
Africa,Algeria,Tipaza,Baraki,Deborah Brumfield,,DZ
Africa,Algeria,Tizi Ouzou,Boghni,Deborah Brumfield,,DZ
Africa,Algeria,Tlemcen,Tlemcen,Deborah Brumfield,,DZ
Africa,Angola,Benguela,Benguela,Deborah Brumfield,,AO
Africa,Angola,Bie,Kuito,Deborah Brumfield,,AO
Africa,Angola,Huambo,Huambo,Deborah Brumfield,,AO
Africa,Angola,Huila,Lubango,Deborah Brumfield,,AO
Africa,Angola,Luanda,Luanda,Deborah Brumfield,,AO
Africa,Angola,Malanje,Malanje,Deborah Brumfield,,AO
Africa,Angola,Namibe,Namibe,Deborah Brumfield,,AO
Africa,Benin,Alibori,Kandi,Deborah Brumfield,,BJ
Africa,Benin,Atakora,Natitingou,Deborah Brumfield,,BJ
Africa,Benin,Atlantique,Ouidah,Deborah Brumfield,,BJ
Africa,Benin,Borgou,Parakou,Deborah Brumfield,,BJ
Africa,Benin,Donga,Djougou,Deborah Brumfield,,BJ
Africa,Benin,Littoral,Cotonou,Deborah Brumfield,,BJ
Africa,Benin,Mono,Lokossa,Deborah Brumfield,,BJ
Africa,Benin,Ouémé,Porto-Novo,Deborah Brumfield,,BJ
Africa,Burundi,Bujumbura-Mairie,Bujumbura,Deborah Brumfield,,BI
Africa,Cameroon,Adamaoua,Ngaoundere,Deborah Brumfield,,CM
Africa,Cameroon,Centre,Yaounde,Deborah Brumfield,,CM
Africa,Cameroon,Est,Bertoua,Deborah Brumfield,,CM
Africa,Cameroon,Extreme-Nord,Maroua,Deborah Brumfield,,CM
Africa,Cameroon,Littoral,Edea,Deborah Brumfield,,CM
Africa,Cameroon,Littoral,Loum,Deborah Brumfield,,CM
Africa,Cameroon,Littoral,Nkongsamba,Deborah Brumfield,,CM
Africa,Cameroon,Nord,Garoua,Deborah Brumfield,,CM
Africa,Cameroon,Nord-Ouest,Bamenda,Deborah Brumfield,,CM
Africa,Cameroon,Ouest,Bafoussam,Deborah Brumfield,,CM
Africa,Cameroon,Ouest,Foumban,Deborah Brumfield,,CM
Africa,Cameroon,Sud,Ebolowa,Deborah Brumfield,,CM
Africa,Cameroon,Sud-Ouest,Kumba,Deborah Brumfield,,CM
Africa,Cameroon,Sud-Ouest,Limbe,Deborah Brumfield,,CM
Africa,Central African Republic,Bangui,Bangui,Deborah Brumfield,,CF
Africa,Chad,Mandoul,Koumra,Deborah Brumfield,,TD
Africa,Cote d'Ivoire,Dix-Huit Montagnes,Man,Deborah Brumfield,,CI
Africa,Cote d'Ivoire,Fromager,Gagnoa,Deborah Brumfield,,CI
Africa,Cote d'Ivoire,Haut-Sassandra,Daloa,Deborah Brumfield,,CI
Africa,Cote d'Ivoire,Lacs,Yamoussoukro,Deborah Brumfield,,CI
Africa,Cote d'Ivoire,Lagunes,Abidjan,Deborah Brumfield,,CI
Africa,Cote d'Ivoire,Savanes,Korhogo,Deborah Brumfield,,CI
Africa,Cote d'Ivoire,Vallee Du Bandama,Bouake,Deborah Brumfield,,CI
Africa,Democratic Republic of the Congo,Bandundu,Bandundu,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Bandundu,Kikwit,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Bas-Congo,Matadi,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Equateur,Mbandaka,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Kasai-Occidental,Kananga,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-mayi,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Katanga,Kalemie,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Katanga,Kamina,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Katanga,Kolwezi,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Katanga,Likasi,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Katanga,Lubumbashi,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Kinshasa,Kinshasa,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Maniema,Kindu,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,Orientale,Kisangani,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,South Kivu,Bukavu,Deborah Brumfield,,CD
Africa,Democratic Republic of the Congo,South Kivu,Uvira,Deborah Brumfield,,CD
Africa,Djibouti,Djibouti,Djibouti,Deborah Brumfield,,DJ
Africa,Egypt,Al Bahr Al Ahmar,Hurghada,Deborah Brumfield,,EG
Africa,Egypt,Al Buhayrah,Damanhur,Deborah Brumfield,,EG
Africa,Egypt,Al Buhayrah,Kafr ad Dawwar,Deborah Brumfield,,EG
Africa,Egypt,Al Fayyum,Al Fayyum,Deborah Brumfield,,EG
Africa,Egypt,Al Gharbiyah,Al Mahallah al Kubra,Deborah Brumfield,,EG
Africa,Egypt,Al Gharbiyah,Tanta,Deborah Brumfield,,EG
Africa,Egypt,Al Iskandariyah,Alexandria,Deborah Brumfield,,EG
Africa,Egypt,Al Minufiyah,Minuf,Deborah Brumfield,,EG
Africa,Egypt,Al Minya,Al Minya,Deborah Brumfield,,EG
Africa,Egypt,Al Minya,Mallawi,Deborah Brumfield,,EG
Africa,Egypt,Al Minya,Samalut,Deborah Brumfield,,EG
Africa,Egypt,Al Qahirah,Cairo,Deborah Brumfield,,EG
Africa,Egypt,Ash Sharqiyah,Abu Kabir,Deborah Brumfield,,EG
Africa,Egypt,Ash Sharqiyah,Bilbeis,Deborah Brumfield,,EG
Africa,Egypt,Aswan,Aswan,Deborah Brumfield,,EG
Africa,Egypt,Aswan,Idfu,Deborah Brumfield,,EG
Africa,Egypt,Asyut,Asyut,Deborah Brumfield,,EG
Africa,Egypt,Bani Suwayf,Beni Suef,Deborah Brumfield,,EG
Africa,Egypt,Bur Sa'id,Port Said,Deborah Brumfield,,EG
Africa,Egypt,Kafr Ash Shaykh,Disuq,Deborah Brumfield,,EG
Africa,Egypt,Kafr Ash Shaykh,Kafr ash Shaykh,Deborah Brumfield,,EG
Africa,Egypt,Matruh,Marsa Matruh,Deborah Brumfield,,EG
Africa,Egypt,Qina,Qena,Deborah Brumfield,,EG
Africa,Egypt,Suhaj,Akhmim,Deborah Brumfield,,EG
Africa,Egypt,Suhaj,Girga,Deborah Brumfield,,EG
Africa,Egypt,Suhaj,Sohag,Deborah Brumfield,,EG
Africa,Egypt,Suhaj,Tahta,Deborah Brumfield,,EG
Africa,Equatorial Guinea,Litoral,Bata,Deborah Brumfield,,GQ
Africa,Eritrea,Anseba,Keren,Deborah Brumfield,,ER
Africa,Ethiopia,Dire Dawa,Dire Dawa,Deborah Brumfield,,ET
Africa,Gabon,Estuaire,Libreville,Deborah Brumfield,,GA
Africa,Ghana,Ashanti,Kumasi,Deborah Brumfield,,GH
Africa,Ghana,Central,Cape Coast,Deborah Brumfield,,GH
Africa,Ghana,Eastern,Koforidua,Deborah Brumfield,,GH
Africa,Ghana,Greater Accra,Accra,Deborah Brumfield,,GH
Africa,Ghana,Northern,Tamale,Deborah Brumfield,,GH
Africa,Guinea,Kankan,Kankan,Deborah Brumfield,,GN
Africa,Guinea,Kindia,Kindia,Deborah Brumfield,,GN
Africa,Guinea,Nzérékoré,Nzerekore,Deborah Brumfield,,GN
Africa,Guinea-Bissau,Bissau,Bissau,Deborah Brumfield,,GW
Africa,Kenya,Central,Thika,Deborah Brumfield,,KE
Africa,Kenya,Coast,Mombasa,Deborah Brumfield,,KE
Africa,Kenya,Eastern,Marsabit,Deborah Brumfield,,KE
Africa,Kenya,Nairobi,Nairobi,Deborah Brumfield,,KE
Africa,Kenya,Nyanza,Kisumu,Deborah Brumfield,,KE
Africa,Kenya,Rift Valley,Nakuru,Deborah Brumfield,,KE
Africa,Lesotho,Maseru,Maseru,Deborah Brumfield,,LS
